symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,2006-05-12,2006-05-12T00:00:00Z,daily,8.0056,8.0056,8.0056,8.0056,,8.0056,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-15,2006-05-15T00:00:00Z,daily,8.003,8.003,8.003,8.003,,8.003,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-16,2006-05-16T00:00:00Z,daily,8.0005,8.0005,8.0005,8.0005,,8.0005,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-17,2006-05-17T00:00:00Z,daily,8.002,8.002,8.002,8.002,,8.002,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-18,2006-05-18T00:00:00Z,daily,8.0095,8.0095,8.0095,8.0095,,8.0095,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-19,2006-05-19T00:00:00Z,daily,8.0175,8.0175,8.0175,8.0175,,8.0175,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-22,2006-05-22T00:00:00Z,daily,8.0255,8.0255,8.0255,8.0255,,8.0255,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-23,2006-05-23T00:00:00Z,daily,8.0235,8.0235,8.0235,8.0235,,8.0235,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-24,2006-05-24T00:00:00Z,daily,8.0175,8.0175,8.0175,8.0175,,8.0175,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-25,2006-05-25T00:00:00Z,daily,8.0235,8.0235,8.0235,8.0235,,8.0235,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-26,2006-05-26T00:00:00Z,daily,8.0245,8.0245,8.0245,8.0245,,8.0245,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-30,2006-05-30T00:00:00Z,daily,8.03,8.03,8.03,8.03,,8.03,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-05-31,2006-05-31T00:00:00Z,daily,8.0215,8.0215,8.0215,8.0215,,8.0215,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-01,2006-06-01T00:00:00Z,daily,8.0184,8.0184,8.0184,8.0184,,8.0184,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-02,2006-06-02T00:00:00Z,daily,8.0225,8.0225,8.0225,8.0225,,8.0225,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-05,2006-06-05T00:00:00Z,daily,8.0057,8.0057,8.0057,8.0057,,8.0057,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-06,2006-06-06T00:00:00Z,daily,8.012,8.012,8.012,8.012,,8.012,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-07,2006-06-07T00:00:00Z,daily,8.0171,8.0171,8.0171,8.0171,,8.0171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-08,2006-06-08T00:00:00Z,daily,8.0084,8.0084,8.0084,8.0084,,8.0084,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-09,2006-06-09T00:00:00Z,daily,8.011,8.011,8.011,8.011,,8.011,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-12,2006-06-12T00:00:00Z,daily,8.015,8.015,8.015,8.015,,8.015,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-13,2006-06-13T00:00:00Z,daily,8.0034,8.0034,8.0034,8.0034,,8.0034,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-14,2006-06-14T00:00:00Z,daily,7.9985,7.9985,7.9985,7.9985,,7.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-15,2006-06-15T00:00:00Z,daily,7.999,7.999,7.999,7.999,,7.999,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-16,2006-06-16T00:00:00Z,daily,7.9995,7.9995,7.9995,7.9995,,7.9995,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-19,2006-06-19T00:00:00Z,daily,8.0035,8.0035,8.0035,8.0035,,8.0035,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-20,2006-06-20T00:00:00Z,daily,8.0009,8.0009,8.0009,8.0009,,8.0009,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-21,2006-06-21T00:00:00Z,daily,7.9969,7.9969,7.9969,7.9969,,7.9969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-22,2006-06-22T00:00:00Z,daily,7.9963,7.9963,7.9963,7.9963,,7.9963,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-23,2006-06-23T00:00:00Z,daily,7.9997,7.9997,7.9997,7.9997,,7.9997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-26,2006-06-26T00:00:00Z,daily,7.9995,7.9995,7.9995,7.9995,,7.9995,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-27,2006-06-27T00:00:00Z,daily,7.998,7.998,7.998,7.998,,7.998,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-28,2006-06-28T00:00:00Z,daily,7.997,7.997,7.997,7.997,,7.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-29,2006-06-29T00:00:00Z,daily,7.9955,7.9955,7.9955,7.9955,,7.9955,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-06-30,2006-06-30T00:00:00Z,daily,7.9943,7.9943,7.9943,7.9943,,7.9943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-03,2006-07-03T00:00:00Z,daily,7.9924,7.9924,7.9924,7.9924,,7.9924,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-05,2006-07-05T00:00:00Z,daily,7.9955,7.9955,7.9955,7.9955,,7.9955,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-06,2006-07-06T00:00:00Z,daily,7.9945,7.9945,7.9945,7.9945,,7.9945,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-07,2006-07-07T00:00:00Z,daily,7.9936,7.9936,7.9936,7.9936,,7.9936,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-10,2006-07-10T00:00:00Z,daily,7.9908,7.9908,7.9908,7.9908,,7.9908,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-11,2006-07-11T00:00:00Z,daily,7.9911,7.9911,7.9911,7.9911,,7.9911,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-12,2006-07-12T00:00:00Z,daily,7.9892,7.9892,7.9892,7.9892,,7.9892,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-13,2006-07-13T00:00:00Z,daily,7.9899,7.9899,7.9899,7.9899,,7.9899,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-14,2006-07-14T00:00:00Z,daily,7.9956,7.9956,7.9956,7.9956,,7.9956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-17,2006-07-17T00:00:00Z,daily,7.997,7.997,7.997,7.997,,7.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-18,2006-07-18T00:00:00Z,daily,8.0016,8.0016,8.0016,8.0016,,8.0016,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-19,2006-07-19T00:00:00Z,daily,8.0018,8.0018,8.0018,8.0018,,8.0018,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-20,2006-07-20T00:00:00Z,daily,7.9918,7.9918,7.9918,7.9918,,7.9918,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-21,2006-07-21T00:00:00Z,daily,7.9897,7.9897,7.9897,7.9897,,7.9897,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-24,2006-07-24T00:00:00Z,daily,7.9851,7.9851,7.9851,7.9851,,7.9851,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-25,2006-07-25T00:00:00Z,daily,7.9872,7.9872,7.9872,7.9872,,7.9872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-26,2006-07-26T00:00:00Z,daily,7.9849,7.9849,7.9849,7.9849,,7.9849,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-27,2006-07-27T00:00:00Z,daily,7.974,7.974,7.974,7.974,,7.974,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-28,2006-07-28T00:00:00Z,daily,7.9792,7.9792,7.9792,7.9792,,7.9792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-07-31,2006-07-31T00:00:00Z,daily,7.969,7.969,7.969,7.969,,7.969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-01,2006-08-01T00:00:00Z,daily,7.973,7.973,7.973,7.973,,7.973,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-02,2006-08-02T00:00:00Z,daily,7.972,7.972,7.972,7.972,,7.972,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-03,2006-08-03T00:00:00Z,daily,7.9748,7.9748,7.9748,7.9748,,7.9748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-04,2006-08-04T00:00:00Z,daily,7.9783,7.9783,7.9783,7.9783,,7.9783,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-07,2006-08-07T00:00:00Z,daily,7.968,7.968,7.968,7.968,,7.968,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-08,2006-08-08T00:00:00Z,daily,7.9712,7.9712,7.9712,7.9712,,7.9712,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-09,2006-08-09T00:00:00Z,daily,7.9745,7.9745,7.9745,7.9745,,7.9745,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-10,2006-08-10T00:00:00Z,daily,7.969,7.969,7.969,7.969,,7.969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-11,2006-08-11T00:00:00Z,daily,7.9725,7.9725,7.9725,7.9725,,7.9725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-14,2006-08-14T00:00:00Z,daily,7.9928,7.9928,7.9928,7.9928,,7.9928,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-15,2006-08-15T00:00:00Z,daily,8.0,8.0,8.0,8.0,,8.0,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-16,2006-08-16T00:00:00Z,daily,7.9827,7.9827,7.9827,7.9827,,7.9827,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-17,2006-08-17T00:00:00Z,daily,7.9685,7.9685,7.9685,7.9685,,7.9685,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-18,2006-08-18T00:00:00Z,daily,7.9736,7.9736,7.9736,7.9736,,7.9736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-21,2006-08-21T00:00:00Z,daily,7.9698,7.9698,7.9698,7.9698,,7.9698,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-22,2006-08-22T00:00:00Z,daily,7.9663,7.9663,7.9663,7.9663,,7.9663,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-23,2006-08-23T00:00:00Z,daily,7.9698,7.9698,7.9698,7.9698,,7.9698,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-24,2006-08-24T00:00:00Z,daily,7.9694,7.9694,7.9694,7.9694,,7.9694,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-25,2006-08-25T00:00:00Z,daily,7.969,7.969,7.969,7.969,,7.969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-28,2006-08-28T00:00:00Z,daily,7.9706,7.9706,7.9706,7.9706,,7.9706,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-29,2006-08-29T00:00:00Z,daily,7.9615,7.9615,7.9615,7.9615,,7.9615,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-30,2006-08-30T00:00:00Z,daily,7.959,7.959,7.959,7.959,,7.959,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-08-31,2006-08-31T00:00:00Z,daily,7.9538,7.9538,7.9538,7.9538,,7.9538,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-01,2006-09-01T00:00:00Z,daily,7.9533,7.9533,7.9533,7.9533,,7.9533,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-05,2006-09-05T00:00:00Z,daily,7.9495,7.9495,7.9495,7.9495,,7.9495,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-06,2006-09-06T00:00:00Z,daily,7.947,7.947,7.947,7.947,,7.947,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-07,2006-09-07T00:00:00Z,daily,7.9409,7.9409,7.9409,7.9409,,7.9409,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-08,2006-09-08T00:00:00Z,daily,7.9485,7.9485,7.9485,7.9485,,7.9485,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-11,2006-09-11T00:00:00Z,daily,7.9545,7.9545,7.9545,7.9545,,7.9545,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-12,2006-09-12T00:00:00Z,daily,7.9464,7.9464,7.9464,7.9464,,7.9464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-13,2006-09-13T00:00:00Z,daily,7.949,7.949,7.949,7.949,,7.949,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-14,2006-09-14T00:00:00Z,daily,7.9462,7.9462,7.9462,7.9462,,7.9462,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-15,2006-09-15T00:00:00Z,daily,7.9429,7.9429,7.9429,7.9429,,7.9429,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-18,2006-09-18T00:00:00Z,daily,7.9465,7.9465,7.9465,7.9465,,7.9465,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-19,2006-09-19T00:00:00Z,daily,7.9357,7.9357,7.9357,7.9357,,7.9357,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-20,2006-09-20T00:00:00Z,daily,7.9264,7.9264,7.9264,7.9264,,7.9264,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-21,2006-09-21T00:00:00Z,daily,7.9248,7.9248,7.9248,7.9248,,7.9248,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-22,2006-09-22T00:00:00Z,daily,7.9195,7.9195,7.9195,7.9195,,7.9195,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-25,2006-09-25T00:00:00Z,daily,7.9212,7.9212,7.9212,7.9212,,7.9212,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-26,2006-09-26T00:00:00Z,daily,7.9135,7.9135,7.9135,7.9135,,7.9135,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-27,2006-09-27T00:00:00Z,daily,7.9019,7.9019,7.9019,7.9019,,7.9019,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-28,2006-09-28T00:00:00Z,daily,7.8965,7.8965,7.8965,7.8965,,7.8965,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-09-29,2006-09-29T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-02,2006-10-02T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-03,2006-10-03T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-04,2006-10-04T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-05,2006-10-05T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-06,2006-10-06T00:00:00Z,daily,7.904,7.904,7.904,7.904,,7.904,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-10,2006-10-10T00:00:00Z,daily,7.91,7.91,7.91,7.91,,7.91,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-11,2006-10-11T00:00:00Z,daily,7.9168,7.9168,7.9168,7.9168,,7.9168,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-12,2006-10-12T00:00:00Z,daily,7.9143,7.9143,7.9143,7.9143,,7.9143,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-13,2006-10-13T00:00:00Z,daily,7.9,7.9,7.9,7.9,,7.9,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-16,2006-10-16T00:00:00Z,daily,7.912,7.912,7.912,7.912,,7.912,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-17,2006-10-17T00:00:00Z,daily,7.9081,7.9081,7.9081,7.9081,,7.9081,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-18,2006-10-18T00:00:00Z,daily,7.9066,7.9066,7.9066,7.9066,,7.9066,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-19,2006-10-19T00:00:00Z,daily,7.9102,7.9102,7.9102,7.9102,,7.9102,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-20,2006-10-20T00:00:00Z,daily,7.9028,7.9028,7.9028,7.9028,,7.9028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-23,2006-10-23T00:00:00Z,daily,7.8981,7.8981,7.8981,7.8981,,7.8981,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-24,2006-10-24T00:00:00Z,daily,7.9023,7.9023,7.9023,7.9023,,7.9023,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-25,2006-10-25T00:00:00Z,daily,7.901,7.901,7.901,7.901,,7.901,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-26,2006-10-26T00:00:00Z,daily,7.8949,7.8949,7.8949,7.8949,,7.8949,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-27,2006-10-27T00:00:00Z,daily,7.8886,7.8886,7.8886,7.8886,,7.8886,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-30,2006-10-30T00:00:00Z,daily,7.8728,7.8728,7.8728,7.8728,,7.8728,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-10-31,2006-10-31T00:00:00Z,daily,7.8785,7.8785,7.8785,7.8785,,7.8785,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-01,2006-11-01T00:00:00Z,daily,7.8714,7.8714,7.8714,7.8714,,7.8714,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-02,2006-11-02T00:00:00Z,daily,7.872,7.872,7.872,7.872,,7.872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-03,2006-11-03T00:00:00Z,daily,7.8715,7.8715,7.8715,7.8715,,7.8715,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-06,2006-11-06T00:00:00Z,daily,7.875,7.875,7.875,7.875,,7.875,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-07,2006-11-07T00:00:00Z,daily,7.872,7.872,7.872,7.872,,7.872,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-08,2006-11-08T00:00:00Z,daily,7.8651,7.8651,7.8651,7.8651,,7.8651,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-09,2006-11-09T00:00:00Z,daily,7.8645,7.8645,7.8645,7.8645,,7.8645,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-10,2006-11-10T00:00:00Z,daily,7.8635,7.8635,7.8635,7.8635,,7.8635,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-13,2006-11-13T00:00:00Z,daily,7.8642,7.8642,7.8642,7.8642,,7.8642,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-14,2006-11-14T00:00:00Z,daily,7.864,7.864,7.864,7.864,,7.864,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-15,2006-11-15T00:00:00Z,daily,7.8677,7.8677,7.8677,7.8677,,7.8677,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-16,2006-11-16T00:00:00Z,daily,7.8713,7.8713,7.8713,7.8713,,7.8713,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-17,2006-11-17T00:00:00Z,daily,7.8717,7.8717,7.8717,7.8717,,7.8717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-20,2006-11-20T00:00:00Z,daily,7.8694,7.8694,7.8694,7.8694,,7.8694,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-21,2006-11-21T00:00:00Z,daily,7.8683,7.8683,7.8683,7.8683,,7.8683,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-22,2006-11-22T00:00:00Z,daily,7.8731,7.8731,7.8731,7.8731,,7.8731,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-24,2006-11-24T00:00:00Z,daily,7.8515,7.8515,7.8515,7.8515,,7.8515,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-27,2006-11-27T00:00:00Z,daily,7.8426,7.8426,7.8426,7.8426,,7.8426,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-28,2006-11-28T00:00:00Z,daily,7.844,7.844,7.844,7.844,,7.844,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-29,2006-11-29T00:00:00Z,daily,7.8303,7.8303,7.8303,7.8303,,7.8303,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-11-30,2006-11-30T00:00:00Z,daily,7.834,7.834,7.834,7.834,,7.834,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-01,2006-12-01T00:00:00Z,daily,7.835,7.835,7.835,7.835,,7.835,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-04,2006-12-04T00:00:00Z,daily,7.8274,7.8274,7.8274,7.8274,,7.8274,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-05,2006-12-05T00:00:00Z,daily,7.8217,7.8217,7.8217,7.8217,,7.8217,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-06,2006-12-06T00:00:00Z,daily,7.8224,7.8224,7.8224,7.8224,,7.8224,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-07,2006-12-07T00:00:00Z,daily,7.8226,7.8226,7.8226,7.8226,,7.8226,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-08,2006-12-08T00:00:00Z,daily,7.8235,7.8235,7.8235,7.8235,,7.8235,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-11,2006-12-11T00:00:00Z,daily,7.834,7.834,7.834,7.834,,7.834,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-12,2006-12-12T00:00:00Z,daily,7.8283,7.8283,7.8283,7.8283,,7.8283,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-13,2006-12-13T00:00:00Z,daily,7.8265,7.8265,7.8265,7.8265,,7.8265,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-14,2006-12-14T00:00:00Z,daily,7.8229,7.8229,7.8229,7.8229,,7.8229,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-15,2006-12-15T00:00:00Z,daily,7.8265,7.8265,7.8265,7.8265,,7.8265,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-18,2006-12-18T00:00:00Z,daily,7.8192,7.8192,7.8192,7.8192,,7.8192,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-19,2006-12-19T00:00:00Z,daily,7.8243,7.8243,7.8243,7.8243,,7.8243,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-20,2006-12-20T00:00:00Z,daily,7.8158,7.8158,7.8158,7.8158,,7.8158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-21,2006-12-21T00:00:00Z,daily,7.816,7.816,7.816,7.816,,7.816,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-22,2006-12-22T00:00:00Z,daily,7.8153,7.8153,7.8153,7.8153,,7.8153,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-26,2006-12-26T00:00:00Z,daily,7.8199,7.8199,7.8199,7.8199,,7.8199,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-27,2006-12-27T00:00:00Z,daily,7.8215,7.8215,7.8215,7.8215,,7.8215,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-28,2006-12-28T00:00:00Z,daily,7.8116,7.8116,7.8116,7.8116,,7.8116,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,2006-12-29,2006-12-29T00:00:00Z,daily,7.8041,7.8041,7.8041,7.8041,,7.8041,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
