symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,2021-12-01,2021-12-01T00:00:00Z,monthly,280.845,280.845,280.845,280.845,,280.845,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-01-01,2022-01-01T00:00:00Z,monthly,282.543,282.543,282.543,282.543,,282.543,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-02-01,2022-02-01T00:00:00Z,monthly,284.5,284.5,284.5,284.5,,284.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-03-01,2022-03-01T00:00:00Z,monthly,287.674,287.674,287.674,287.674,,287.674,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-04-01,2022-04-01T00:00:00Z,monthly,288.561,288.561,288.561,288.561,,288.561,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-05-01,2022-05-01T00:00:00Z,monthly,291.298,291.298,291.298,291.298,,291.298,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-06-01,2022-06-01T00:00:00Z,monthly,294.957,294.957,294.957,294.957,,294.957,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-07-01,2022-07-01T00:00:00Z,monthly,294.913,294.913,294.913,294.913,,294.913,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-08-01,2022-08-01T00:00:00Z,monthly,295.097,295.097,295.097,295.097,,295.097,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-09-01,2022-09-01T00:00:00Z,monthly,296.349,296.349,296.349,296.349,,296.349,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-10-01,2022-10-01T00:00:00Z,monthly,298.007,298.007,298.007,298.007,,298.007,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-11-01,2022-11-01T00:00:00Z,monthly,298.786,298.786,298.786,298.786,,298.786,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2022-12-01,2022-12-01T00:00:00Z,monthly,298.832,298.832,298.832,298.832,,298.832,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-01-01,2023-01-01T00:00:00Z,monthly,300.42,300.42,300.42,300.42,,300.42,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-02-01,2023-02-01T00:00:00Z,monthly,301.45,301.45,301.45,301.45,,301.45,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-03-01,2023-03-01T00:00:00Z,monthly,301.821,301.821,301.821,301.821,,301.821,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-04-01,2023-04-01T00:00:00Z,monthly,302.845,302.845,302.845,302.845,,302.845,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-05-01,2023-05-01T00:00:00Z,monthly,303.334,303.334,303.334,303.334,,303.334,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-06-01,2023-06-01T00:00:00Z,monthly,304.014,304.014,304.014,304.014,,304.014,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-07-01,2023-07-01T00:00:00Z,monthly,304.609,304.609,304.609,304.609,,304.609,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-08-01,2023-08-01T00:00:00Z,monthly,306.082,306.082,306.082,306.082,,306.082,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-09-01,2023-09-01T00:00:00Z,monthly,307.276,307.276,307.276,307.276,,307.276,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-10-01,2023-10-01T00:00:00Z,monthly,307.696,307.696,307.696,307.696,,307.696,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-11-01,2023-11-01T00:00:00Z,monthly,308.148,308.148,308.148,308.148,,308.148,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2023-12-01,2023-12-01T00:00:00Z,monthly,308.741,308.741,308.741,308.741,,308.741,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-01-01,2024-01-01T00:00:00Z,monthly,309.698,309.698,309.698,309.698,,309.698,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-02-01,2024-02-01T00:00:00Z,monthly,310.967,310.967,310.967,310.967,,310.967,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-03-01,2024-03-01T00:00:00Z,monthly,312.345,312.345,312.345,312.345,,312.345,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-04-01,2024-04-01T00:00:00Z,monthly,313.023,313.023,313.023,313.023,,313.023,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-05-01,2024-05-01T00:00:00Z,monthly,313.175,313.175,313.175,313.175,,313.175,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-06-01,2024-06-01T00:00:00Z,monthly,313.044,313.044,313.044,313.044,,313.044,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-07-01,2024-07-01T00:00:00Z,monthly,313.569,313.569,313.569,313.569,,313.569,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-08-01,2024-08-01T00:00:00Z,monthly,314.062,314.062,314.062,314.062,,314.062,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-09-01,2024-09-01T00:00:00Z,monthly,314.732,314.732,314.732,314.732,,314.732,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-10-01,2024-10-01T00:00:00Z,monthly,315.631,315.631,315.631,315.631,,315.631,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-11-01,2024-11-01T00:00:00Z,monthly,316.528,316.528,316.528,316.528,,316.528,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2024-12-01,2024-12-01T00:00:00Z,monthly,317.604,317.604,317.604,317.604,,317.604,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-01-01,2025-01-01T00:00:00Z,monthly,318.961,318.961,318.961,318.961,,318.961,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-02-01,2025-02-01T00:00:00Z,monthly,319.679,319.679,319.679,319.679,,319.679,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-03-01,2025-03-01T00:00:00Z,monthly,319.785,319.785,319.785,319.785,,319.785,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-04-01,2025-04-01T00:00:00Z,monthly,320.302,320.302,320.302,320.302,,320.302,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-05-01,2025-05-01T00:00:00Z,monthly,320.62,320.62,320.62,320.62,,320.62,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-06-01,2025-06-01T00:00:00Z,monthly,321.435,321.435,321.435,321.435,,321.435,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-07-01,2025-07-01T00:00:00Z,monthly,322.169,322.169,322.169,322.169,,322.169,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-08-01,2025-08-01T00:00:00Z,monthly,323.291,323.291,323.291,323.291,,323.291,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-09-01,2025-09-01T00:00:00Z,monthly,324.245,324.245,324.245,324.245,,324.245,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-11-01,2025-11-01T00:00:00Z,monthly,325.063,325.063,325.063,325.063,,325.063,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2025-12-01,2025-12-01T00:00:00Z,monthly,326.031,326.031,326.031,326.031,,326.031,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2026-01-01,2026-01-01T00:00:00Z,monthly,326.588,326.588,326.588,326.588,,326.588,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2026-02-01,2026-02-01T00:00:00Z,monthly,327.46,327.46,327.46,327.46,,327.46,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2026-03-01,2026-03-01T00:00:00Z,monthly,330.293,330.293,330.293,330.293,,330.293,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,2026-04-01,2026-04-01T00:00:00Z,monthly,332.407,332.407,332.407,332.407,,332.407,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
