symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2014-07-02,2014-07-02T00:00:00Z,daily,93.2478,93.2478,93.2478,93.2478,,93.2478,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-03,2014-07-03T00:00:00Z,daily,93.3149,93.3149,93.3149,93.3149,,93.3149,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-07,2014-07-07T00:00:00Z,daily,93.3803,93.3803,93.3803,93.3803,,93.3803,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-08,2014-07-08T00:00:00Z,daily,93.323,93.323,93.323,93.323,,93.323,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-09,2014-07-09T00:00:00Z,daily,93.228,93.228,93.228,93.228,,93.228,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-10,2014-07-10T00:00:00Z,daily,93.3152,93.3152,93.3152,93.3152,,93.3152,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-11,2014-07-11T00:00:00Z,daily,93.4171,93.4171,93.4171,93.4171,,93.4171,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-14,2014-07-14T00:00:00Z,daily,93.4101,93.4101,93.4101,93.4101,,93.4101,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-15,2014-07-15T00:00:00Z,daily,93.5796,93.5796,93.5796,93.5796,,93.5796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-16,2014-07-16T00:00:00Z,daily,93.5991,93.5991,93.5991,93.5991,,93.5991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-17,2014-07-17T00:00:00Z,daily,93.6586,93.6586,93.6586,93.6586,,93.6586,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-18,2014-07-18T00:00:00Z,daily,93.6608,93.6608,93.6608,93.6608,,93.6608,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-21,2014-07-21T00:00:00Z,daily,93.6069,93.6069,93.6069,93.6069,,93.6069,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-22,2014-07-22T00:00:00Z,daily,93.6306,93.6306,93.6306,93.6306,,93.6306,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-23,2014-07-23T00:00:00Z,daily,93.5951,93.5951,93.5951,93.5951,,93.5951,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-24,2014-07-24T00:00:00Z,daily,93.6836,93.6836,93.6836,93.6836,,93.6836,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-25,2014-07-25T00:00:00Z,daily,93.8294,93.8294,93.8294,93.8294,,93.8294,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-28,2014-07-28T00:00:00Z,daily,93.83,93.83,93.83,93.83,,93.83,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-29,2014-07-29T00:00:00Z,daily,94.0443,94.0443,94.0443,94.0443,,94.0443,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-30,2014-07-30T00:00:00Z,daily,94.3473,94.3473,94.3473,94.3473,,94.3473,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-07-31,2014-07-31T00:00:00Z,daily,94.4467,94.4467,94.4467,94.4467,,94.4467,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-01,2014-08-01T00:00:00Z,daily,94.4754,94.4754,94.4754,94.4754,,94.4754,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-04,2014-08-04T00:00:00Z,daily,94.448,94.448,94.448,94.448,,94.448,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-05,2014-08-05T00:00:00Z,daily,94.6754,94.6754,94.6754,94.6754,,94.6754,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-06,2014-08-06T00:00:00Z,daily,94.6092,94.6092,94.6092,94.6092,,94.6092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-07,2014-08-07T00:00:00Z,daily,94.6364,94.6364,94.6364,94.6364,,94.6364,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-08,2014-08-08T00:00:00Z,daily,94.6027,94.6027,94.6027,94.6027,,94.6027,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-11,2014-08-11T00:00:00Z,daily,94.4767,94.4767,94.4767,94.4767,,94.4767,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-12,2014-08-12T00:00:00Z,daily,94.5211,94.5211,94.5211,94.5211,,94.5211,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-13,2014-08-13T00:00:00Z,daily,94.4681,94.4681,94.4681,94.4681,,94.4681,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-14,2014-08-14T00:00:00Z,daily,94.3508,94.3508,94.3508,94.3508,,94.3508,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-15,2014-08-15T00:00:00Z,daily,94.2941,94.2941,94.2941,94.2941,,94.2941,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-18,2014-08-18T00:00:00Z,daily,94.2519,94.2519,94.2519,94.2519,,94.2519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-19,2014-08-19T00:00:00Z,daily,94.4356,94.4356,94.4356,94.4356,,94.4356,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-20,2014-08-20T00:00:00Z,daily,94.5937,94.5937,94.5937,94.5937,,94.5937,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-21,2014-08-21T00:00:00Z,daily,94.673,94.673,94.673,94.673,,94.673,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-22,2014-08-22T00:00:00Z,daily,94.8012,94.8012,94.8012,94.8012,,94.8012,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-25,2014-08-25T00:00:00Z,daily,94.9159,94.9159,94.9159,94.9159,,94.9159,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-26,2014-08-26T00:00:00Z,daily,94.8617,94.8617,94.8617,94.8617,,94.8617,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-27,2014-08-27T00:00:00Z,daily,94.6863,94.6863,94.6863,94.6863,,94.6863,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-28,2014-08-28T00:00:00Z,daily,94.6947,94.6947,94.6947,94.6947,,94.6947,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-08-29,2014-08-29T00:00:00Z,daily,94.7251,94.7251,94.7251,94.7251,,94.7251,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-02,2014-09-02T00:00:00Z,daily,95.063,95.063,95.063,95.063,,95.063,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-03,2014-09-03T00:00:00Z,daily,94.8709,94.8709,94.8709,94.8709,,94.8709,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-04,2014-09-04T00:00:00Z,daily,95.2641,95.2641,95.2641,95.2641,,95.2641,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-05,2014-09-05T00:00:00Z,daily,95.2203,95.2203,95.2203,95.2203,,95.2203,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-08,2014-09-08T00:00:00Z,daily,95.4167,95.4167,95.4167,95.4167,,95.4167,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-09,2014-09-09T00:00:00Z,daily,95.8811,95.8811,95.8811,95.8811,,95.8811,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-10,2014-09-10T00:00:00Z,daily,95.8641,95.8641,95.8641,95.8641,,95.8641,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-11,2014-09-11T00:00:00Z,daily,95.9184,95.9184,95.9184,95.9184,,95.9184,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-12,2014-09-12T00:00:00Z,daily,96.0748,96.0748,96.0748,96.0748,,96.0748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-15,2014-09-15T00:00:00Z,daily,96.1195,96.1195,96.1195,96.1195,,96.1195,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-16,2014-09-16T00:00:00Z,daily,95.8483,95.8483,95.8483,95.8483,,95.8483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-17,2014-09-17T00:00:00Z,daily,95.9106,95.9106,95.9106,95.9106,,95.9106,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-18,2014-09-18T00:00:00Z,daily,96.1284,96.1284,96.1284,96.1284,,96.1284,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-19,2014-09-19T00:00:00Z,daily,96.3417,96.3417,96.3417,96.3417,,96.3417,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-22,2014-09-22T00:00:00Z,daily,96.4625,96.4625,96.4625,96.4625,,96.4625,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-23,2014-09-23T00:00:00Z,daily,96.5112,96.5112,96.5112,96.5112,,96.5112,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-24,2014-09-24T00:00:00Z,daily,96.6574,96.6574,96.6574,96.6574,,96.6574,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-25,2014-09-25T00:00:00Z,daily,96.8988,96.8988,96.8988,96.8988,,96.8988,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-26,2014-09-26T00:00:00Z,daily,97.208,97.208,97.208,97.208,,97.208,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-29,2014-09-29T00:00:00Z,daily,97.3523,97.3523,97.3523,97.3523,,97.3523,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-09-30,2014-09-30T00:00:00Z,daily,97.5261,97.5261,97.5261,97.5261,,97.5261,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-01,2014-10-01T00:00:00Z,daily,97.5387,97.5387,97.5387,97.5387,,97.5387,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-02,2014-10-02T00:00:00Z,daily,97.3062,97.3062,97.3062,97.3062,,97.3062,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-03,2014-10-03T00:00:00Z,daily,97.9846,97.9846,97.9846,97.9846,,97.9846,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-06,2014-10-06T00:00:00Z,daily,97.5513,97.5513,97.5513,97.5513,,97.5513,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-07,2014-10-07T00:00:00Z,daily,97.4459,97.4459,97.4459,97.4459,,97.4459,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-08,2014-10-08T00:00:00Z,daily,97.4945,97.4945,97.4945,97.4945,,97.4945,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-09,2014-10-09T00:00:00Z,daily,97.1711,97.1711,97.1711,97.1711,,97.1711,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-10,2014-10-10T00:00:00Z,daily,97.4144,97.4144,97.4144,97.4144,,97.4144,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-14,2014-10-14T00:00:00Z,daily,97.3943,97.3943,97.3943,97.3943,,97.3943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-15,2014-10-15T00:00:00Z,daily,97.3532,97.3532,97.3532,97.3532,,97.3532,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-16,2014-10-16T00:00:00Z,daily,97.2869,97.2869,97.2869,97.2869,,97.2869,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-17,2014-10-17T00:00:00Z,daily,97.3067,97.3067,97.3067,97.3067,,97.3067,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-20,2014-10-20T00:00:00Z,daily,97.2874,97.2874,97.2874,97.2874,,97.2874,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-21,2014-10-21T00:00:00Z,daily,97.2488,97.2488,97.2488,97.2488,,97.2488,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-22,2014-10-22T00:00:00Z,daily,97.459,97.459,97.459,97.459,,97.459,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-23,2014-10-23T00:00:00Z,daily,97.6047,97.6047,97.6047,97.6047,,97.6047,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-24,2014-10-24T00:00:00Z,daily,97.4772,97.4772,97.4772,97.4772,,97.4772,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-27,2014-10-27T00:00:00Z,daily,97.5423,97.5423,97.5423,97.5423,,97.5423,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-28,2014-10-28T00:00:00Z,daily,97.2173,97.2173,97.2173,97.2173,,97.2173,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-29,2014-10-29T00:00:00Z,daily,97.0145,97.0145,97.0145,97.0145,,97.0145,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-30,2014-10-30T00:00:00Z,daily,97.456,97.456,97.456,97.456,,97.456,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-10-31,2014-10-31T00:00:00Z,daily,98.1163,98.1163,98.1163,98.1163,,98.1163,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-03,2014-11-03T00:00:00Z,daily,98.5336,98.5336,98.5336,98.5336,,98.5336,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-04,2014-11-04T00:00:00Z,daily,98.5576,98.5576,98.5576,98.5576,,98.5576,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-05,2014-11-05T00:00:00Z,daily,98.8086,98.8086,98.8086,98.8086,,98.8086,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-06,2014-11-06T00:00:00Z,daily,99.1325,99.1325,99.1325,99.1325,,99.1325,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-07,2014-11-07T00:00:00Z,daily,99.0236,99.0236,99.0236,99.0236,,99.0236,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-10,2014-11-10T00:00:00Z,daily,98.9305,98.9305,98.9305,98.9305,,98.9305,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-12,2014-11-12T00:00:00Z,daily,98.8897,98.8897,98.8897,98.8897,,98.8897,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-13,2014-11-13T00:00:00Z,daily,99.1045,99.1045,99.1045,99.1045,,99.1045,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-14,2014-11-14T00:00:00Z,daily,99.0917,99.0917,99.0917,99.0917,,99.0917,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-17,2014-11-17T00:00:00Z,daily,99.2188,99.2188,99.2188,99.2188,,99.2188,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-18,2014-11-18T00:00:00Z,daily,99.0185,99.0185,99.0185,99.0185,,99.0185,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-19,2014-11-19T00:00:00Z,daily,99.2424,99.2424,99.2424,99.2424,,99.2424,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-20,2014-11-20T00:00:00Z,daily,99.2554,99.2554,99.2554,99.2554,,99.2554,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-21,2014-11-21T00:00:00Z,daily,99.2894,99.2894,99.2894,99.2894,,99.2894,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-24,2014-11-24T00:00:00Z,daily,99.4227,99.4227,99.4227,99.4227,,99.4227,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-25,2014-11-25T00:00:00Z,daily,99.2837,99.2837,99.2837,99.2837,,99.2837,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-26,2014-11-26T00:00:00Z,daily,99.1893,99.1893,99.1893,99.1893,,99.1893,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-11-28,2014-11-28T00:00:00Z,daily,100.0719,100.0719,100.0719,100.0719,,100.0719,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-01,2014-12-01T00:00:00Z,daily,99.8964,99.8964,99.8964,99.8964,,99.8964,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-02,2014-12-02T00:00:00Z,daily,100.4478,100.4478,100.4478,100.4478,,100.4478,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-03,2014-12-03T00:00:00Z,daily,100.5696,100.5696,100.5696,100.5696,,100.5696,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-04,2014-12-04T00:00:00Z,daily,100.3931,100.3931,100.3931,100.3931,,100.3931,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-05,2014-12-05T00:00:00Z,daily,101.0989,101.0989,101.0989,101.0989,,101.0989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-08,2014-12-08T00:00:00Z,daily,101.31,101.31,101.31,101.31,,101.31,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-09,2014-12-09T00:00:00Z,daily,100.8095,100.8095,100.8095,100.8095,,100.8095,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-10,2014-12-10T00:00:00Z,daily,101.0212,101.0212,101.0212,101.0212,,101.0212,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-11,2014-12-11T00:00:00Z,daily,101.4448,101.4448,101.4448,101.4448,,101.4448,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-12,2014-12-12T00:00:00Z,daily,101.3735,101.3735,101.3735,101.3735,,101.3735,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-15,2014-12-15T00:00:00Z,daily,101.674,101.674,101.674,101.674,,101.674,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-16,2014-12-16T00:00:00Z,daily,101.526,101.526,101.526,101.526,,101.526,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-17,2014-12-17T00:00:00Z,daily,101.5527,101.5527,101.5527,101.5527,,101.5527,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-18,2014-12-18T00:00:00Z,daily,101.7531,101.7531,101.7531,101.7531,,101.7531,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-19,2014-12-19T00:00:00Z,daily,102.0483,102.0483,102.0483,102.0483,,102.0483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-22,2014-12-22T00:00:00Z,daily,101.9942,101.9942,101.9942,101.9942,,101.9942,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-23,2014-12-23T00:00:00Z,daily,102.348,102.348,102.348,102.348,,102.348,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-24,2014-12-24T00:00:00Z,daily,102.3028,102.3028,102.3028,102.3028,,102.3028,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-29,2014-12-29T00:00:00Z,daily,102.3767,102.3767,102.3767,102.3767,,102.3767,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-30,2014-12-30T00:00:00Z,daily,102.1019,102.1019,102.1019,102.1019,,102.1019,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2014-12-31,2014-12-31T00:00:00Z,daily,102.2843,102.2843,102.2843,102.2843,,102.2843,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-02,2015-01-02T00:00:00Z,daily,102.9027,102.9027,102.9027,102.9027,,102.9027,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-05,2015-01-05T00:00:00Z,daily,103.4976,103.4976,103.4976,103.4976,,103.4976,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-06,2015-01-06T00:00:00Z,daily,103.2938,103.2938,103.2938,103.2938,,103.2938,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-07,2015-01-07T00:00:00Z,daily,103.6316,103.6316,103.6316,103.6316,,103.6316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-08,2015-01-08T00:00:00Z,daily,103.2799,103.2799,103.2799,103.2799,,103.2799,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-09,2015-01-09T00:00:00Z,daily,103.1213,103.1213,103.1213,103.1213,,103.1213,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-12,2015-01-12T00:00:00Z,daily,103.2372,103.2372,103.2372,103.2372,,103.2372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-13,2015-01-13T00:00:00Z,daily,103.27,103.27,103.27,103.27,,103.27,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-14,2015-01-14T00:00:00Z,daily,103.0903,103.0903,103.0903,103.0903,,103.0903,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-15,2015-01-15T00:00:00Z,daily,103.0829,103.0829,103.0829,103.0829,,103.0829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-16,2015-01-16T00:00:00Z,daily,103.2189,103.2189,103.2189,103.2189,,103.2189,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-20,2015-01-20T00:00:00Z,daily,103.5233,103.5233,103.5233,103.5233,,103.5233,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-21,2015-01-21T00:00:00Z,daily,103.7858,103.7858,103.7858,103.7858,,103.7858,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-22,2015-01-22T00:00:00Z,daily,103.9271,103.9271,103.9271,103.9271,,103.9271,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-23,2015-01-23T00:00:00Z,daily,104.3676,104.3676,104.3676,104.3676,,104.3676,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-26,2015-01-26T00:00:00Z,daily,104.4818,104.4818,104.4818,104.4818,,104.4818,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-27,2015-01-27T00:00:00Z,daily,104.1646,104.1646,104.1646,104.1646,,104.1646,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-28,2015-01-28T00:00:00Z,daily,104.4737,104.4737,104.4737,104.4737,,104.4737,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-29,2015-01-29T00:00:00Z,daily,105.2763,105.2763,105.2763,105.2763,,105.2763,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-01-30,2015-01-30T00:00:00Z,daily,105.5884,105.5884,105.5884,105.5884,,105.5884,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-02-02,2015-02-02T00:00:00Z,daily,105.2058,105.2058,105.2058,105.2058,,105.2058,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-02-03,2015-02-03T00:00:00Z,daily,104.6063,104.6063,104.6063,104.6063,,104.6063,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2015-02-04,2015-02-04T00:00:00Z,daily,104.785,104.785,104.785,104.785,,104.785,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
